,Unnamed: 0,individual_wikidata_id,productive_year,decade,individual_name,score,region_name,count_works,category
10970,515491,Q3814537,1878.0,1880,"Thomas de Grey, 6th Baron Walsingham",28,United Kingdom,4.0,literary work
10971,515498,Q3770493,1836.0,1840,Giuseppe Elena,19,Italy,2.0,painting
10972,515502,Q17928831,1860.0,1860,Antonie Frederik Zürcher,17,Low countries,16.0,painting
10973,515572,Q2618343,1872.0,1870,Onésime Reclus,31,France,3.0,literary work
10974,515596,Q290072,1873.0,1870,Étienne-Prosper Berne-Bellecour,30,France,12.0,painting
10975,515622,Q6208546,1847.0,1850,Gustaf Thomée,17,Nordic countries,3.0,literary work
10976,515625,Q2376615,1874.0,1870,Adolf Dygasiński,39,Eastern Europe,61.0,literary work
10977,515662,Q12305907,1867.0,1870,Christian Eckardt,15,Nordic countries,14.0,painting
10978,515717,Q5749,1844.0,1840,Pierre-Joseph Proudhon,133,France,22.0,literary work
10979,515740,Q3059821,1863.0,1860,Eugène Deshayes,22,France,3.0,painting
10980,515754,Q987769,1873.0,1870,Augustus Frederick Lindley,15,United Kingdom,1.0,literary work
10981,515762,Q3568870,1848.0,1850,William Parrott,14,United Kingdom,8.0,painting
10982,515804,Q5075555,1841.0,1840,Charles Bentley,35,United Kingdom,24.0,painting
10983,515816,Q1352013,1818.0,1820,John Crawfurd,41,United Kingdom,4.0,literary work
10984,515818,Q11730914,1862.0,1860,Joseph Marszewski,12,Eastern Europe,8.0,painting
10985,515899,Q43129313,1858.0,1860,Modeste Joseph de Salle,10,Low countries,1.0,painting
10986,515946,Q1251586,1838.0,1840,Guglielmo Libri Carucci dalla Sommaja,63,Italy,26.0,literary work
10987,515951,Q1376133,1843.0,1840,Horatius Bonar,54,United Kingdom,4.0,literary work
10988,516013,Q1289558,1831.0,1830,Eduard Pistorius,18,Eastern Europe,9.0,painting
10989,516033,Q6141049,1814.0,1810,James Pattison Cockburn,58,United Kingdom,30.0,drawing
10990,516157,Q16499348,1848.0,1850,Charles Schoebel,23,France,1.0,literary work
10991,516223,Q3595615,1875.0,1880,Austin Dobson,67,United Kingdom,47.0,literary work
10992,516247,Q16725958,1838.0,1840,Jules-Romain Joyant,28,France,9.0,painting
10993,516282,Q20127743,1881.0,1880,William James Laidlay,20,United Kingdom,2.0,painting
10994,516304,Q18507745,1836.0,1840,Alphonse Bichebois,40,France,9.0,print
10995,516318,Q1452818,1831.0,1830,Frederick Chamier,29,United Kingdom,2.0,literary work
10996,516362,Q831739,1812.0,1810,Johann Martin von Wagner,33,Italy,2.0,painting
10997,516380,Q5218749,1841.0,1840,Daniel Sharpe,14,United Kingdom,1.0,literary work
10998,516506,Q53844958,1819.0,1820,Louis-Isidore Choiselat,5,France,1.0,drawing
10999,516518,Q15691498,1879.0,1880,Thomas Finlayson Henderson,23,United Kingdom,876.0,literary work
11000,516533,Q26885627,1875.0,1880,Charles Adolphe Albert Fauvel,15,France,4.0,literary work
11001,516597,Q106890842,1855.0,1860,Daniel Casey,6,France,1.0,painting
11002,516617,Q26202576,1866.0,1870,Eugène Denarié,3,France,1.0,drawing
11003,516636,Q21794062,1836.0,1840,Antoine Victor Joinville,15,France,2.0,painting
11004,516763,Q867158,1867.0,1870,Antonin Fritsch,33,Eastern Europe,9.0,literary work
11005,516766,Q21646645,1827.0,1830,Pierre-Joseph Schippers,5,Low countries,1.0,painting
11006,516777,Q19966740,1833.0,1830,Gabriel Germain Joncherie,9,France,2.0,painting
11007,516804,Q2959113,1842.0,1840,Charles François Antoine Morren,33,Low countries,6.0,literary work
11008,516815,Q3366256,1830.0,1830,Just Mathias Thiele,28,Nordic countries,1.0,literary work
11009,516847,Q3188680,1863.0,1860,Jules Jacques Veyrassat,43,France,22.0,painting
11010,516897,Q12302468,1850.0,1850,August Plum,10,Nordic countries,5.0,painting
11011,516920,Q472470,1825.0,1820,William Elford Leach,37,Italy,10.0,literary work
11012,516965,Q3105780,1834.0,1830,Gilbert Mandon,8,France,1.0,literary work
11013,516976,Q5555963,1820.0,1820,Salomon Andersson,3,Nordic countries,3.0,painting
11014,517029,Q4708369,1832.0,1830,Alaric Alexander Watts,36,United Kingdom,1.0,literary work
11015,517055,Q56744479,1875.0,1880,Louise Alquié de Rieupeyroux,22,France,1.0,literary work
11016,517114,Q2064962,1853.0,1850,Pavel Ivanovich Melnikov,32,Eastern Europe,1.0,literary work
11017,517123,Q2870999,1850.0,1850,Auguste-Joseph Herlin,11,France,1.0,painting
11018,517156,Q2015178,1869.0,1870,Joseph Van Luppen,16,Low countries,7.0,painting
11019,517178,Q3084278,1848.0,1850,François-Claudius Compte-Calix,42,France,3.0,painting
11020,517208,Q39926786,1825.0,1820,Carl Johan Ljunggren,18,Nordic countries,28.0,drawing
11021,517267,Q22667445,1864.0,1860,Jacobus Hendrik Scheltema,10,Low countries,1.0,painting
11022,517284,Q920730,1811.0,1810,Joseph Woods,23,United Kingdom,2.0,engraving
11023,517329,Q27974859,1847.0,1850,Alexander Heubel,14,Eastern Europe,3.0,painting
11024,517337,Q937096,1824.0,1820,John Martin,91,United Kingdom,106.0,painting
11025,517347,Q2834001,1852.0,1850,Alexandre Robert,13,Low countries,7.0,painting
11026,517381,Q6145253,1870.0,1870,James Webb,23,United Kingdom,23.0,painting
11027,517390,Q2980829,1866.0,1870,Milan Milićević,22,Eastern Europe,69.0,literary work
11028,517400,Q15076922,1872.0,1870,Lev Grigorievich Solovyov,2,Eastern Europe,1.0,painting
11029,517411,Q3059898,1845.0,1840,Eugène Grangé,33,France,1.0,literary work
11030,517448,Q20879695,1840.0,1840,Johan Stroe,5,Nordic countries,6.0,painting
11031,517475,Q5076747,1840.0,1840,Charles David Badham,21,United Kingdom,3.0,literary work
11032,517479,Q1373489,1870.0,1870,Stanislas Lépine,53,France,119.0,painting
11033,517498,Q4095169,1874.0,1870,Mikhail Botkin,22,Eastern Europe,6.0,painting
11034,517561,Q474238,1866.0,1870,Hendrik Willem Mesdag,61,Low countries,120.0,painting
11035,517597,Q7411419,1808.0,1810,Samuel Freeman,39,United Kingdom,83.0,print
11036,517611,Q6249385,1857.0,1860,John Morgan,19,United Kingdom,2.0,painting
11037,517659,Q21396013,1853.0,1850,André-Joseph Minguet,8,Low countries,3.0,painting
11038,517698,Q710139,1860.0,1860,Jules Laurens,41,France,37.0,painting
11039,517711,Q7324041,1836.0,1840,Richard Beard,36,United Kingdom,2.0,photograph
11040,517714,Q7192767,1867.0,1870,Pieter Cornelius Tobias Snellen,13,Low countries,1.0,literary work
11041,517729,Q3050565,1875.0,1880,John Rhys,44,United Kingdom,9.0,literary work
11042,517738,Q21646401,1840.0,1840,Joséphine de Noter,5,Low countries,1.0,painting
11043,517789,Q76774,1863.0,1860,Ferdinand Cohn,58,Eastern Europe,3.0,literary work
11044,517818,Q165388,1863.0,1860,Otto von Thoren,22,France,13.0,painting
11045,517862,Q17018200,1807.0,1810,William Scrope,22,United Kingdom,3.0,literary work
11046,517884,Q16638323,1867.0,1870,Gabriel Fayet,2,France,2.0,painting
11047,517893,Q21458003,1832.0,1830,Matthew Kendrick,9,United Kingdom,2.0,painting
11048,517898,Q957519,1853.0,1850,John Ball,48,United Kingdom,5.0,literary work
11049,517905,Q19001599,1866.0,1870,Charles Louis Alexis Royer,10,France,1.0,literary work
11050,517912,Q16059758,1849.0,1850,Jean Carolus,12,France,1.0,painting
11051,517963,Q15636064,1877.0,1880,Camille Macaigne,4,France,1.0,literary work
11052,517996,Q28049631,1830.0,1830,H.J. Paludan,1,Nordic countries,1.0,painting
11053,518044,Q40041242,1854.0,1850,Ede Heinrich,10,Italy,1.0,painting
11054,518085,Q4832689,1862.0,1860,Soběslav Pinkas,28,Eastern Europe,19.0,painting
11055,518090,Q213082,1825.0,1820,Bartholomeus van Hove,34,Low countries,25.0,painting
11056,518120,Q46998751,1856.0,1860,Willem Albert Moolenijzer,6,Low countries,1.0,painting
11057,518197,Q1943681,1828.0,1830,Aristide-Michel Perrot,31,France,2.0,literary work
11058,518223,Q2852466,1863.0,1860,Anselme Batbie,28,France,4.0,literary work
11059,518344,Q16063392,1864.0,1860,John Collingham Moore,22,United Kingdom,4.0,painting
11060,518424,Q21462756,1875.0,1880,Victoria Susanna Colkett,8,United Kingdom,1.0,painting
11061,518474,Q3407757,1833.0,1830,Prosper Barbot,21,France,4.0,painting
11062,518541,Q98531,1821.0,1820,Adolph Wilhelm Otto,30,Eastern Europe,4.0,literary work
11063,518617,Q21782628,1866.0,1870,Eugenio Cecchini Prichard,7,Low countries,2.0,painting
11064,518744,Q5679,1823.0,1820,Lord Byron,241,Eastern Europe,148.0,literary work
11065,518788,Q340235,1873.0,1870,Achille Millien,36,France,4.0,literary work
11066,518904,Q6982302,1868.0,1870,Lev Lvovich Kamenev,15,Eastern Europe,2.0,painting
11067,518954,Q1351700,1843.0,1840,Frederik Kaiser,29,Low countries,1.0,literary work
11068,518980,Q3046803,1845.0,1840,E. Cobham Brewer,47,United Kingdom,8.0,literary work
11069,518988,Q6136005,1845.0,1840,James Heywood,25,United Kingdom,1.0,literary work
11070,519051,Q56457843,1876.0,1880,Hélène Luminais,3,France,1.0,painting
11071,519057,Q16737250,1840.0,1840,George Tate,12,United Kingdom,1.0,literary work
11072,519070,Q21645677,1840.0,1840,Laurence Kindt,4,Low countries,1.0,painting
11073,519081,Q16481693,1860.0,1860,Gerardus Johannes Bos,17,Low countries,4.0,painting
11074,519112,Q16535287,1845.0,1840,Camille Rogier,24,France,1.0,painting
11075,519143,Q1884616,1845.0,1840,Magnus Wilhelm von Düben,16,Nordic countries,2.0,literary work
11076,519151,Q1399837,1876.0,1880,Albert Joseph Moore,57,United Kingdom,26.0,painting
11077,519155,Q21459985,1834.0,1830,Thomas Binks,12,United Kingdom,1.0,painting
11078,519182,Q469134,1833.0,1830,Massimo d'Azeglio,107,Italy,14.0,painting
11079,519218,Q4758897,1873.0,1870,Andrew White Tuer,27,United Kingdom,1.0,literary work
11080,519251,Q1349404,1868.0,1870,John Anderson,23,United Kingdom,2.0,literary work
11081,519262,Q635972,1809.0,1810,Philogène Auguste Joseph Duponchel,21,France,4.0,literary work
11082,519319,Q8019419,1871.0,1870,William Tilbury Fox,16,France,1.0,literary work
11083,519574,Q4396937,1850.0,1850,Victor Felix Raulin,27,France,1.0,literary work
11084,519648,Q49761474,1836.0,1840,Petrus Kremer,16,Low countries,1.0,painting
11085,519675,Q15244137,1868.0,1870,Albert von Escher,17,France,1.0,painting
11086,519699,Q5730819,1878.0,1880,Henry de Vilmorin,24,France,2.0,literary work
11087,519730,Q12310843,1816.0,1820,F.M.E. Fabritius de Tengnagel,9,Nordic countries,14.0,painting
11088,519756,Q46998445,1838.0,1840,Frederik Willem Camp,2,Low countries,1.0,painting
11089,519785,Q29422227,1829.0,1830,Hermanus Willem van Raden,4,Low countries,1.0,drawing
11090,519866,Q1278328,1835.0,1840,Giuseppe Géné,25,Italy,1.0,literary work
11091,519996,Q4097426,1875.0,1880,Pavel Brullov,13,Eastern Europe,1.0,painting
11092,520082,Q4992397,1870.0,1870,John Börjeson,26,Nordic countries,47.0,drawing
11093,520087,Q323650,1808.0,1810,Louis-Benjamin Francœur,46,France,1.0,literary work
11094,520092,Q868839,1843.0,1840,Constantin Negruzzi,33,Eastern Europe,1.0,literary work
11095,520157,Q15407039,1817.0,1820,Jacques Marie Noël Frémy,22,France,1.0,painting
11096,520199,Q512948,1814.0,1810,Jan Willem Pieneman,38,Low countries,52.0,painting
11097,520236,Q2934050,1829.0,1830,Henri Auguste César Serrur,18,France,5.0,painting
11098,520250,Q129406,1842.0,1840,Clara de Chatelain,21,United Kingdom,9.0,literary work
11099,520306,Q26736115,1836.0,1840,Aleksandr Bulgakov,3,Eastern Europe,2.0,literary work
11100,520368,Q10967193,1857.0,1860,Axel Gabriel Ingelius,23,Nordic countries,2.0,literary work
11101,520432,Q3920282,1851.0,1850,Edward Żeligowski,11,France,1.0,literary work
11102,520495,Q21460098,1846.0,1850,François Bonnet,17,France,1.0,painting
11103,520527,Q97129149,1833.0,1830,Lina Jaunez,5,France,1.0,painting
11104,520535,Q7789765,1854.0,1850,Thomas Francis Dicksee,29,United Kingdom,6.0,painting
11105,520686,Q4523939,1863.0,1860,Nikolay Shilder,12,Eastern Europe,4.0,painting
11106,520750,Q4362346,1829.0,1830,Jan Feliks Piwarski,27,Eastern Europe,9.0,painting
11107,520797,Q21994765,1841.0,1840,Christoll Terrien,4,France,1.0,literary work
11108,520813,Q633463,1825.0,1820,Archibald Simpson,19,United Kingdom,6.0,print
11109,520830,Q662338,1838.0,1840,Miles Joseph Berkeley,38,United Kingdom,65.0,literary work
11110,520931,Q3595563,1861.0,1860,Franciszek Kostrzewski,31,Eastern Europe,14.0,painting
11111,520937,Q4227111,1806.0,1810,Kajetan Koźmian,26,Eastern Europe,2.0,literary work
11112,520945,Q712756,1854.0,1850,Émile Deschanel,35,France,3.0,literary work
11113,520970,Q5361418,1844.0,1840,Elisabeth Alida Haanen,19,Low countries,6.0,painting
11114,520979,Q25802919,1834.0,1830,Frederick Dixon,14,United Kingdom,1.0,literary work
11115,521017,Q365656,1853.0,1850,Adolphe Appian,54,France,47.0,print
11116,521067,Q2369193,1874.0,1870,Auguste Sabatier,52,France,1.0,literary work
11117,521088,Q54986034,1836.0,1840,Adolphe de Circourt,21,France,1.0,literary work
11118,521184,Q3207595,1856.0,1860,Julian Bartoszewicz,24,Eastern Europe,1.0,literary work
11119,521202,Q18011973,1848.0,1850,Marie Blaze de Bury,24,United Kingdom,10.0,literary work
11120,521313,Q766431,1847.0,1850,Auguste Duméril,35,France,6.0,literary work
11121,521328,Q777821,1865.0,1860,Konstantin Flavitsky,23,Eastern Europe,3.0,painting
11122,521367,Q62123955,1807.0,1810,John Harden,18,United Kingdom,1.0,painting
11123,521454,Q764430,1856.0,1860,August Weckesser,18,Italy,1.0,painting
11124,521473,Q673256,1822.0,1820,Pellegrino Rossi,61,Italy,64.0,literary work
11125,521514,Q2256808,1857.0,1860,Stefano Ussi,32,Italy,2.0,painting
11126,521539,Q1349394,1852.0,1850,Richard Spruce,36,United Kingdom,3.0,literary work
11127,521574,Q6137736,1863.0,1860,James Lamont,22,United Kingdom,1.0,literary work
11128,521585,Q344070,1837.0,1840,Mikhail Lebedev,21,Italy,1.0,painting
11129,521592,Q269879,1840.0,1840,Sarah Fuller Flower Adams,60,United Kingdom,1.0,literary work
11130,521604,Q448799,1820.0,1820,Magdalena Dobromila Rettigová,29,Eastern Europe,3.0,literary work
11131,521608,Q16132185,1832.0,1830,I. D. Siebenberger,8,Eastern Europe,1.0,literary work
11132,521617,Q21464430,1834.0,1830,Petrus Cornelis Weyts,7,Low countries,1.0,painting
11133,521634,Q6136425,1868.0,1870,James Hunt,18,United Kingdom,1.0,literary work
11134,521638,Q982058,1828.0,1830,Charles Paul de Kock,84,France,27.0,literary work
11135,521698,Q10294911,1831.0,1830,"Sir Henry Chamberlain, 2nd Baronet",19,United Kingdom,94.0,print
11136,521710,Q981883,1878.0,1880,Charles Montagu Doughty,62,United Kingdom,2.0,literary work
11137,521736,Q2183492,1857.0,1860,Alexander Ver Huell,31,Low countries,10.0,painting
11138,521773,Q5726889,1830.0,1830,Henry Perlee Parker,26,United Kingdom,6.0,painting
11139,521863,Q12323836,1848.0,1850,Lars Hansen,17,Nordic countries,2.0,painting
11140,521936,Q3064843,1868.0,1870,Francisco Ortego,24,France,2.0,literary work
11141,522008,Q3265329,1876.0,1880,Lucien-Étienne Mélingue,17,France,8.0,painting
11142,522009,Q145143,1860.0,1860,Wilhelm Bogusławski,22,Eastern Europe,1.0,literary work
11143,522016,Q793620,1845.0,1840,Ignác Nagy,17,Eastern Europe,15.0,literary work
11144,522069,Q21876164,1859.0,1860,Josef Ješina,7,Eastern Europe,1.0,literary work
11145,522073,Q3340463,1822.0,1820,Nicolas Joseph Marie Le Gall,14,France,1.0,literary work
11146,522268,Q6132845,1851.0,1850,James Drummond,32,United Kingdom,5.0,painting
11147,522276,Q38120567,1865.0,1860,Juliette Bonheur,20,France,2.0,painting
11148,522353,Q84759795,1816.0,1820,Johann Jakob Pöll,1,Italy,1.0,literary work
11149,522422,Q21191324,1876.0,1880,Hilda Granstedt,6,Nordic countries,2.0,painting
11150,522463,Q2095814,1844.0,1840,Francis Walker,24,United Kingdom,96.0,literary work
11151,522481,Q3085148,1838.0,1840,Pierre-François Lehoux,9,France,3.0,painting
11152,522493,Q50353089,1821.0,1820,Frédéric Millet,13,France,4.0,painting
11153,522576,Q350408,1835.0,1840,Emil Aarestrup,44,Nordic countries,4.0,literary work
11154,522643,Q1739652,1878.0,1880,Kerstin Cardon,10,Nordic countries,1.0,drawing
11155,522652,Q21455534,1877.0,1880,Alice Westlake,10,United Kingdom,1.0,painting
11156,522658,Q7412968,1825.0,1820,Samuel Woodward,15,United Kingdom,1.0,literary work
11157,522666,Q634556,1810.0,1810,François Péron,49,France,2.0,literary work
11158,522680,Q1289500,1876.0,1880,Louis-Ernest Barrias,46,France,62.0,sculpture
11159,522690,Q3068673,1857.0,1860,Ferdinand de Braekeleer the Younger,10,Low countries,1.0,painting
11160,522739,Q23776035,1846.0,1850,Carlo Baldassarre Simelli,19,Italy,1.0,photograph
11161,522789,Q27077657,1852.0,1850,Henricus Engelbertus Reijntjens,12,Low countries,4.0,painting
11162,522797,Q18757265,1871.0,1870,William Watkin,10,United Kingdom,35.0,literary work
11163,522814,Q282065,1871.0,1870,Casimir de Candolle,28,France,13.0,literary work
11164,522974,Q3262792,1846.0,1850,Louis Matout,21,France,5.0,painting
11165,522999,Q6186283,1851.0,1850,Carl Staaff,22,Nordic countries,19.0,drawing
11166,523006,Q6264978,1855.0,1860,John Wright Oakes,25,United Kingdom,2.0,print
11167,523026,Q1234286,1834.0,1830,Salamon János Petényi,15,Eastern Europe,1.0,literary work
11168,523086,Q4388116,1842.0,1840,Vasilij Raev,10,Eastern Europe,3.0,painting
11169,523147,Q2949794,1862.0,1860,Ferenc Újházy,12,Eastern Europe,16.0,painting
11170,523155,Q34324116,1849.0,1850,Edmund Walker,9,United Kingdom,7.0,painting
11171,523233,Q645138,1810.0,1810,Walter Savage Landor,77,Italy,9.0,literary work
11172,523246,Q15452559,1872.0,1870,Thompson Cooper,13,United Kingdom,1442.0,literary work
11173,523261,Q18214143,1858.0,1860,Victor-François-Eloi Biennourry,20,France,21.0,painting
11174,523329,Q15209896,1822.0,1820,Antoine-Marie Chenavard,31,France,3.0,drawing
11175,523352,Q14949042,1853.0,1850,George Wilson,28,United Kingdom,1.0,literary work
11176,523371,Q3692601,1869.0,1870,Kanstancin Vieranicyn,4,Eastern Europe,3.0,literary work
11177,523397,Q18603302,1837.0,1840,Cornelis François Roos,16,Low countries,3.0,painting
11178,523498,Q2715194,1856.0,1860,Johannes Jacobus Bertelman,10,Low countries,64.0,painting
11179,523585,Q18576487,1832.0,1830,John Dunthorne,16,United Kingdom,1.0,painting
11180,523588,Q9253154,1826.0,1830,Elżbieta Jaraczewska,14,Eastern Europe,5.0,literary work
11181,523663,Q97626196,1810.0,1810,Eugénie Delaporte,7,France,3.0,painting
11182,523750,Q521991,1834.0,1830,Mary Howitt,60,Italy,11.0,literary work
11183,523769,Q4398916,1852.0,1850,Louis François Prosper Roux,18,France,2.0,drawing
11184,523831,Q767151,1872.0,1870,Konstantinos Volanakis,24,Eastern Europe,13.0,painting
11185,523860,Q21288088,1876.0,1880,Władysław Bończa-Rutkowski,2,Eastern Europe,1.0,painting
11186,523868,Q1373477,1853.0,1850,Eugène Ernest Hillemacher,31,France,5.0,painting
11187,523917,Q27273132,1828.0,1830,Pierre Paul Geedts,3,Low countries,1.0,painting
11188,524048,Q5545857,1863.0,1860,George Walter Thornbury,32,United Kingdom,20.0,literary work
11189,524069,Q151403,1830.0,1830,Thomas Carlyle,158,United Kingdom,29.0,literary work
11190,524221,Q1421057,1867.0,1870,Ferenc Veress,16,Eastern Europe,1.0,photograph
11191,524241,Q26255889,1863.0,1860,Justin Fitte,4,France,4.0,drawing
11192,524296,Q347539,1847.0,1850,Barthélemy Hauréau,46,France,4.0,literary work
11193,524333,Q21637134,1846.0,1850,Philippe Bernard,2,Low countries,1.0,painting
11194,524382,Q5499013,1879.0,1880,Frederick Wedmore,25,United Kingdom,2.0,literary work
11195,524395,Q1287584,1854.0,1850,Edouard Hamman,33,France,12.0,painting
11196,524403,Q1684579,1850.0,1850,Jean-Achille Benouville,35,France,24.0,painting
11197,524446,Q29640401,1833.0,1830,Iwan Winberg,11,Eastern Europe,6.0,painting
11198,524552,Q21396009,1851.0,1850,Gilles Hyacinthe Melot,1,Low countries,1.0,sculpture
11199,524578,Q709423,1839.0,1840,François Gabriel Guillaume Lépaulle,26,France,7.0,painting
11200,524597,Q100252598,1830.0,1830,Alexis Durand,9,France,2.0,literary work
