,country_code_maddison,year,gdp_per_capita
15514,QAT,1984,20354
15515,QAT,1985,16558
15516,QAT,1986,12881
15517,QAT,1987,12819
15518,QAT,1988,12492
15519,QAT,1989,12137
15520,QAT,1990,11705
15521,QAT,1991,12418
15522,QAT,1992,15042
15523,QAT,1993,16221
15524,QAT,1994,17955
15525,QAT,1995,19960
15526,QAT,1996,22395
15527,QAT,1997,30989
15528,QAT,1998,36448
15529,QAT,1999,40135
15530,QAT,2000,45788
15531,QAT,2001,50526
15532,QAT,2002,57541
15533,QAT,2003,62234
15534,QAT,2004,74373
15535,QAT,2005,76808
15536,QAT,2006,90121
15537,QAT,2007,97913
15538,QAT,2008,107402
15539,QAT,2009,115283
15540,QAT,2010,134803
15541,QAT,2011,155533
15542,QAT,2012,153922
15543,QAT,2013,154159
15544,QAT,2014,155069
15545,QAT,2015,156029
15546,QAT,2016,156299
15547,QAT,2017,154669
15548,QAT,2018,153764
15549,ROU,1862,344
15550,ROU,1863,375
15551,ROU,1864,386
15552,ROU,1865,295
15553,ROU,1866,295
15554,ROU,1867,357
15555,ROU,1868,386
15556,ROU,1869,349
15557,ROU,1870,362
15558,ROU,1871,375
15559,ROU,1872,373
15560,ROU,1873,397
15561,ROU,1874,391
15562,ROU,1875,450
15563,ROU,1876,430
15564,ROU,1877,440
15565,ROU,1878,454
15566,ROU,1879,461
15567,ROU,1880,574
15568,ROU,1881,427
15569,ROU,1882,561
15570,ROU,1883,516
15571,ROU,1884,440
15572,ROU,1885,528
15573,ROU,1886,585
15574,ROU,1887,544
15575,ROU,1888,564
15576,ROU,1889,564
15577,ROU,1890,566
15578,ROU,1891,580
15579,ROU,1892,628
15580,ROU,1893,606
15581,ROU,1894,647
15582,ROU,1895,642
15583,ROU,1896,657
15584,ROU,1897,545
15585,ROU,1898,649
15586,ROU,1899,451
15587,ROU,1900,615
15588,ROU,1901,641
15589,ROU,1902,622
15590,ROU,1903,634
15591,ROU,1904,481
15592,ROU,1905,676
15593,ROU,1906,727
15594,ROU,1907,587
15595,ROU,1908,630
15596,ROU,1909,617
15597,ROU,1910,784
15598,ROU,1911,762
15599,ROU,1912,768
15600,ROU,1913,767
15601,ROU,1914,644
15602,ROU,1920,465
15603,ROU,1921,504
15604,ROU,1922,561
15605,ROU,1923,606
15606,ROU,1924,606
15607,ROU,1925,610
15608,ROU,1926,668
15609,ROU,1927,666
15610,ROU,1928,646
15611,ROU,1929,681
15612,ROU,1930,671
15613,ROU,1931,682
15614,ROU,1932,618
15615,ROU,1933,622
15616,ROU,1934,628
15617,ROU,1935,674
15618,ROU,1936,693
15619,ROU,1937,717
15620,ROU,1938,701
15621,ROU,1939,711
15622,ROU,1940,692
15623,ROU,1941,711
15624,ROU,1942,658
15625,ROU,1943,746
15626,ROU,1944,564
15627,ROU,1945,383
15628,ROU,1946,373
15629,ROU,1947,475
15630,ROU,1948,1301
15631,ROU,1949,1063
15632,ROU,1950,824
15633,ROU,1951,1046
15634,ROU,1952,1031
15635,ROU,1953,1148
15636,ROU,1954,1165
15637,ROU,1955,1419
15638,ROU,1956,1223
15639,ROU,1957,1427
15640,ROU,1958,1323
15641,ROU,1959,1478
15642,ROU,1960,1605
15643,ROU,1961,1725
15644,ROU,1962,1776
15645,ROU,1963,1922
15646,ROU,1964,2098
15647,ROU,1965,2260
15648,ROU,1966,2499
15649,ROU,1967,2721
15650,ROU,1968,2860
15651,ROU,1969,2990
15652,ROU,1970,3258
15653,ROU,1971,3462
15654,ROU,1972,3867
15655,ROU,1973,4318
15656,ROU,1974,4317
15657,ROU,1975,4369
15658,ROU,1976,4809
15659,ROU,1977,5048
15660,ROU,1978,5464
15661,ROU,1979,5493
15662,ROU,1980,5482
15663,ROU,1981,5448
15664,ROU,1982,5638
15665,ROU,1983,5960
15666,ROU,1984,6295
15667,ROU,1985,6260
15668,ROU,1986,6378
15669,ROU,1987,6400
15670,ROU,1988,6338
15671,ROU,1989,5942
15672,ROU,1990,5596
15673,ROU,1991,5033
15674,ROU,1992,4818
15675,ROU,1993,5056
15676,ROU,1994,5427
15677,ROU,1995,6015
15678,ROU,1996,6476
15679,ROU,1997,6446
15680,ROU,1998,6407
15681,ROU,1999,6614
15682,ROU,2000,7090
15683,ROU,2001,7860
15684,ROU,2002,8674
15685,ROU,2003,9369
15686,ROU,2004,10531
15687,ROU,2005,11314
15688,ROU,2006,12823
15689,ROU,2007,14419
15690,ROU,2008,16347
15691,ROU,2009,15866
15692,ROU,2010,16377
15693,ROU,2011,17174
15694,ROU,2012,17174
15695,ROU,2013,17979
15696,ROU,2014,18515
15697,ROU,2015,19320
15698,ROU,2016,17782
15699,ROU,2017,19158
15700,ROU,2018,20126
15701,RUS,1960,5557
15702,RUS,1961,5874
15703,RUS,1962,6229
15704,RUS,1963,6405
15705,RUS,1964,6754
15706,RUS,1965,7068
15707,RUS,1966,7517
15708,RUS,1967,7943
15709,RUS,1968,8391
15710,RUS,1969,8563
15711,RUS,1970,9234
15712,RUS,1971,9567
15713,RUS,1972,9785
15714,RUS,1973,10492
15715,RUS,1974,10801
15716,RUS,1975,11164
15717,RUS,1976,11426
15718,RUS,1977,11692
15719,RUS,1978,11829
15720,RUS,1979,11867
15721,RUS,1980,12204
15722,RUS,1981,12274
15723,RUS,1982,12267
15724,RUS,1983,12420
15725,RUS,1984,12379
15726,RUS,1985,12475
15727,RUS,1986,12694
15728,RUS,1987,12597
15729,RUS,1988,12720
15730,RUS,1989,12766
15731,RUS,1990,12400
15732,RUS,1991,12012
15733,RUS,1992,10488
15734,RUS,1993,9789
15735,RUS,1994,8744
15736,RUS,1995,8586
15737,RUS,1996,8479
15738,RUS,1997,8813
15739,RUS,1998,8557
15740,RUS,1999,9340
15741,RUS,2000,10553
15742,RUS,2001,11391
15743,RUS,2002,12259
15744,RUS,2003,13521
15745,RUS,2004,14881
15746,RUS,2005,16243
15747,RUS,2006,18008
15748,RUS,2007,20018
15749,RUS,2008,21563
15750,RUS,2009,20336
15751,RUS,2010,21737
15752,RUS,2011,23130
15753,RUS,2012,23931
15754,RUS,2013,24224
15755,RUS,2014,24387
15756,RUS,2015,23691
15757,RUS,2016,23635
15758,RUS,2017,24043
15759,RUS,2018,24669
15760,RWA,1950,1020
15761,RWA,1951,1058
15762,RWA,1952,1071
15763,RWA,1953,1090
15764,RWA,1954,1127
15765,RWA,1955,1138
15766,RWA,1956,1156
15767,RWA,1957,1173
15768,RWA,1958,1178
15769,RWA,1959,1216
15770,RWA,1960,1224
15771,RWA,1961,1167
15772,RWA,1962,1296
15773,RWA,1963,1140
15774,RWA,1964,980
15775,RWA,1965,1023
15776,RWA,1966,1065
15777,RWA,1967,1109
15778,RWA,1968,1154
15779,RWA,1969,1243
15780,RWA,1970,1337
15781,RWA,1971,1315
15782,RWA,1972,1282
15783,RWA,1973,1288
15784,RWA,1974,1262
15785,RWA,1975,1199
15786,RWA,1976,1387
15787,RWA,1977,1409
15788,RWA,1978,1495
15789,RWA,1979,1584
15790,RWA,1980,1672
15791,RWA,1981,1706
15792,RWA,1982,1680
15793,RWA,1983,1722
15794,RWA,1984,1597
15795,RWA,1985,1621
15796,RWA,1986,1642
15797,RWA,1987,1586
15798,RWA,1988,1538
15799,RWA,1989,1476
15800,RWA,1990,1398
15801,RWA,1991,1282
15802,RWA,1992,1302
15803,RWA,1993,1111
15804,RWA,1994,707
15805,RWA,1995,1049
15806,RWA,1996,976
15807,RWA,1997,932
15808,RWA,1998,950
15809,RWA,1999,976
15810,RWA,2000,1024
15811,RWA,2001,1067
15812,RWA,2002,1154
15813,RWA,2003,1130
15814,RWA,2004,1159
15815,RWA,2005,1211
15816,RWA,2006,1262
15817,RWA,2007,1291
15818,RWA,2008,1365
15819,RWA,2009,1384
15820,RWA,2010,1416
15821,RWA,2011,1449
15822,RWA,2012,1531
15823,RWA,2013,1554
15824,RWA,2014,1615
15825,RWA,2015,1693
15826,RWA,2016,1758
15827,RWA,2017,1819
15828,RWA,2018,1929
15829,SAU,1820,797
15830,SAU,1870,829
15831,SAU,1913,956
15832,SAU,1950,3556
15833,SAU,1951,3784
15834,SAU,1952,3937
15835,SAU,1953,4246
15836,SAU,1954,4642
15837,SAU,1955,4658
15838,SAU,1956,4901
15839,SAU,1957,4972
15840,SAU,1958,5107
15841,SAU,1959,5512
15842,SAU,1960,5928
15843,SAU,1961,6481
15844,SAU,1962,7085
15845,SAU,1963,7516
15846,SAU,1964,7978
15847,SAU,1965,8717
15848,SAU,1966,9726
15849,SAU,1967,10302
15850,SAU,1968,10916
15851,SAU,1969,11429
15852,SAU,1970,12153
15853,SAU,1971,13509
15854,SAU,1972,15138
15855,SAU,1973,17598
15856,SAU,1974,19659
15857,SAU,1975,18788
15858,SAU,1976,19297
15859,SAU,1977,20824
15860,SAU,1978,20593
15861,SAU,1979,20472
15862,SAU,1980,21068
15863,SAU,1981,21393
15864,SAU,1982,20535
15865,SAU,1983,17315
15866,SAU,1984,16343
15867,SAU,1985,14422
15868,SAU,1986,12897
15869,SAU,1987,12919
15870,SAU,1988,12795
15871,SAU,1989,12758
15872,SAU,1990,14335
15873,SAU,1991,16830
15874,SAU,1992,17905
15875,SAU,1993,18101
15876,SAU,1994,18679
15877,SAU,1995,19223
15878,SAU,1996,20280
15879,SAU,1997,21087
15880,SAU,1998,22311
15881,SAU,1999,22059
15882,SAU,2000,23905
15883,SAU,2001,24192
15884,SAU,2002,24054
15885,SAU,2003,27367
15886,SAU,2004,30234
15887,SAU,2005,32700
15888,SAU,2006,34483
15889,SAU,2007,36070
15890,SAU,2008,39393
15891,SAU,2009,39672
15892,SAU,2010,42738
15893,SAU,2011,48470
15894,SAU,2012,49867
15895,SAU,2013,50005
15896,SAU,2014,50693
15897,SAU,2015,51681
15898,SAU,2016,51397
15899,SAU,2017,50002
15900,SAU,2018,50305
15901,SDN,1950,1309
15902,SDN,1951,1334
15903,SDN,1952,1363
15904,SDN,1953,1388
15905,SDN,1954,1417
15906,SDN,1955,1446
15907,SDN,1956,1556
15908,SDN,1957,1492
15909,SDN,1958,1513
15910,SDN,1959,1647
15911,SDN,1960,1632
15912,SDN,1961,1588
15913,SDN,1962,1653
15914,SDN,1963,1562
15915,SDN,1964,1505
15916,SDN,1965,1568
15917,SDN,1966,1510
15918,SDN,1967,1423
15919,SDN,1968,1471
15920,SDN,1969,1521
15921,SDN,1970,1415
15922,SDN,1971,1471
15923,SDN,1972,1400
15924,SDN,1973,1243
15925,SDN,1974,1328
15926,SDN,1975,1451
15927,SDN,1976,1664
15928,SDN,1977,1857
15929,SDN,1978,1766
15930,SDN,1979,1524
15931,SDN,1980,1484
15932,SDN,1981,1466
15933,SDN,1982,1599
15934,SDN,1983,1527
15935,SDN,1984,1404
15936,SDN,1985,1274
15937,SDN,1986,1286
15938,SDN,1987,1288
15939,SDN,1988,1282
15940,SDN,1989,1353
15941,SDN,1990,1211
15942,SDN,1991,1278
15943,SDN,1992,1336
15944,SDN,1993,1374
15945,SDN,1994,1386
15946,SDN,1995,1468
15947,SDN,1996,1552
15948,SDN,1997,1714
15949,SDN,1998,1785
15950,SDN,1999,1837
15951,SDN,2000,1951
15952,SDN,2001,2076
15953,SDN,2002,2206
15954,SDN,2003,2373
15955,SDN,2004,2461
15956,SDN,2005,2643
15957,SDN,2006,2904
15958,SDN,2007,3234
15959,SDN,2008,3479
15960,SDN,2009,3580
15961,SDN,2010,3707
15962,SDN,2011,3669
15963,SDN,2012,3231
15964,SDN,2013,3451
15965,SDN,2014,3531
15966,SDN,2015,3625
15967,SDN,2016,3651
15968,SDN,2017,3566
15969,SDN,2018,3380
15970,SEN,1950,2007
15971,SEN,1951,2042
15972,SEN,1952,2077
15973,SEN,1953,2110
15974,SEN,1954,2146
15975,SEN,1955,2179
15976,SEN,1956,2212
15977,SEN,1957,2246
15978,SEN,1958,2278
15979,SEN,1959,2308
15980,SEN,1960,2303
15981,SEN,1961,2351
15982,SEN,1962,2370
15983,SEN,1963,2402
15984,SEN,1964,2389
15985,SEN,1965,2409
15986,SEN,1966,2404
15987,SEN,1967,2310
15988,SEN,1968,2389
15989,SEN,1969,2171
15990,SEN,1970,2287
15991,SEN,1971,2216
15992,SEN,1972,2289
15993,SEN,1973,2096
15994,SEN,1974,2118
15995,SEN,1975,2225
15996,SEN,1976,2370
15997,SEN,1977,2236
15998,SEN,1978,2082
15999,SEN,1979,2158
16000,SEN,1980,2021
16001,SEN,1981,1943
16002,SEN,1982,2168
16003,SEN,1983,2153
16004,SEN,1984,1989
16005,SEN,1985,2000
16006,SEN,1986,2031
16007,SEN,1987,2048
16008,SEN,1988,2085
16009,SEN,1989,1980
16010,SEN,1990,1999
16011,SEN,1991,1983
16012,SEN,1992,1943
16013,SEN,1993,1907
16014,SEN,1994,1848
16015,SEN,1995,1887
16016,SEN,1996,1866
16017,SEN,1997,1866
16018,SEN,1998,1915
16019,SEN,1999,1978
16020,SEN,2000,1984
16021,SEN,2001,2010
16022,SEN,2002,1960
16023,SEN,2003,2025
16024,SEN,2004,2075
16025,SEN,2005,2121
16026,SEN,2006,2104
16027,SEN,2007,2138
16028,SEN,2008,2147
16029,SEN,2009,2129
16030,SEN,2010,2151
16031,SEN,2011,2123
16032,SEN,2012,2163
16033,SEN,2013,2185
16034,SEN,2014,2224
16035,SEN,2015,2311
16036,SEN,2016,2403
16037,SEN,2017,2520
16038,SEN,2018,2617
16039,SGP,1870,1423
16040,SGP,1900,2206
16041,SGP,1901,2429
16042,SGP,1902,2297
16043,SGP,1903,1975
16044,SGP,1904,1910
16045,SGP,1905,2114
16046,SGP,1906,2375
16047,SGP,1907,2166
16048,SGP,1908,2488
16049,SGP,1909,2515
16050,SGP,1910,2732
16051,SGP,1911,2447
16052,SGP,1912,2094
16053,SGP,1913,1812
16054,SGP,1914,2166
16055,SGP,1915,2209
16056,SGP,1916,1827
16057,SGP,1917,2530
16058,SGP,1918,1978
16059,SGP,1919,2244
16060,SGP,1920,1932
16061,SGP,1921,2182
16062,SGP,1922,2884
16063,SGP,1923,2952
16064,SGP,1924,2888
16065,SGP,1925,3255
16066,SGP,1926,2686
16067,SGP,1927,1986
16068,SGP,1928,2361
16069,SGP,1929,3323
16070,SGP,1930,3049
16071,SGP,1931,2246
16072,SGP,1932,1954
16073,SGP,1933,2766
16074,SGP,1934,3263
16075,SGP,1935,3676
16076,SGP,1936,3652
16077,SGP,1937,3967
16078,SGP,1938,3363
16079,SGP,1939,3912
16080,SGP,1950,3572
16081,SGP,1951,3368
16082,SGP,1952,2342
16083,SGP,1953,2794
16084,SGP,1954,3202
16085,SGP,1955,2946
16086,SGP,1956,3241
16087,SGP,1957,2874
16088,SGP,1958,2880
16089,SGP,1959,3239
16090,SGP,1960,3464
16091,SGP,1961,3623
16092,SGP,1962,3775
16093,SGP,1963,4049
16094,SGP,1964,3800
16095,SGP,1965,3991
16096,SGP,1966,4317
16097,SGP,1967,4741
16098,SGP,1968,5294
16099,SGP,1969,5931
16100,SGP,1970,6650
16101,SGP,1971,7318
16102,SGP,1972,8155
16103,SGP,1973,8894
16104,SGP,1974,9314
16105,SGP,1975,9602
16106,SGP,1976,10178
16107,SGP,1977,10790
16108,SGP,1978,11588
16109,SGP,1979,12521
16110,SGP,1980,13601
16111,SGP,1981,14335
16112,SGP,1982,14687
16113,SGP,1983,15720
16114,SGP,1984,16767
16115,SGP,1985,16611
16116,SGP,1986,16831
16117,SGP,1987,18345
16118,SGP,1988,19853
16119,SGP,1989,21221
16120,SGP,1990,22666
16121,SGP,1991,23637
16122,SGP,1992,24776
16123,SGP,1993,27074
16124,SGP,1994,29455
16125,SGP,1995,30957
16126,SGP,1996,32724
16127,SGP,1997,34868
16128,SGP,1998,33590
16129,SGP,1999,35156
16130,SGP,2000,37773
16131,SGP,2001,36865
16132,SGP,2002,37830
16133,SGP,2003,38951
16134,SGP,2004,42111
16135,SGP,2005,44699
16136,SGP,2006,48074
16137,SGP,2007,51844
16138,SGP,2008,52180
16139,SGP,2009,51344
16140,SGP,2010,58613
16141,SGP,2011,61672
16142,SGP,2012,62783
16143,SGP,2013,64633
16144,SGP,2014,65655
16145,SGP,2015,65660
16146,SGP,2016,65729
16147,SGP,2017,67331
16148,SGP,2018,68402
16149,SLE,1950,902
16150,SLE,1951,942
16151,SLE,1952,958
16152,SLE,1953,982
16153,SLE,1954,1023
16154,SLE,1955,1044
16155,SLE,1956,1070
16156,SLE,1957,1093
16157,SLE,1958,1109
16158,SLE,1959,1157
16159,SLE,1960,1176
16160,SLE,1961,1181
16161,SLE,1962,1216
16162,SLE,1963,1218
16163,SLE,1964,1215
16164,SLE,1965,1282
16165,SLE,1966,1342
16166,SLE,1967,1313
16167,SLE,1968,1420
16168,SLE,1969,1525
16169,SLE,1970,1553
16170,SLE,1971,1535
16171,SLE,1972,1525
16172,SLE,1973,1553
16173,SLE,1974,1581
16174,SLE,1975,1551
16175,SLE,1976,1511
16176,SLE,1977,1495
16177,SLE,1978,1524
16178,SLE,1979,1572
16179,SLE,1980,1584
16180,SLE,1981,1615
16181,SLE,1982,1610
16182,SLE,1983,1575
16183,SLE,1984,1608
16184,SLE,1985,1610
16185,SLE,1986,1597
16186,SLE,1987,1624
16187,SLE,1988,1626
16188,SLE,1989,1642
16189,SLE,1990,1635
16190,SLE,1991,1467
16191,SLE,1992,1355
16192,SLE,1993,1405
16193,SLE,1994,1500
16194,SLE,1995,1383
16195,SLE,1996,1061
16196,SLE,1997,885
16197,SLE,1998,883
16198,SLE,1999,814
16199,SLE,2000,829
16200,SLE,2001,923
16201,SLE,2002,1102
16202,SLE,2003,1157
16203,SLE,2004,1197
16204,SLE,2005,1224
16205,SLE,2006,1247
16206,SLE,2007,1321
16207,SLE,2008,1363
16208,SLE,2009,1378
16209,SLE,2010,1421
16210,SLE,2011,1479
16211,SLE,2012,1665
16212,SLE,2013,1965
16213,SLE,2014,2007
16214,SLE,2015,1563
16215,SLE,2016,1619
16216,SLE,2017,1644
16217,SLE,2018,1684
16218,SLV,1920,1487
16219,SLV,1921,1466
16220,SLV,1922,1516
16221,SLV,1923,1554
16222,SLV,1924,1623
16223,SLV,1925,1476
16224,SLV,1926,1706
16225,SLV,1927,1478
16226,SLV,1928,1682
16227,SLV,1929,1661
16228,SLV,1930,1667
16229,SLV,1931,1474
16230,SLV,1932,1313
16231,SLV,1933,1471
16232,SLV,1934,1498
16233,SLV,1935,1629
16234,SLV,1936,1572
16235,SLV,1937,1699
16236,SLV,1938,1559
16237,SLV,1939,1651
16238,SLV,1940,1773
16239,SLV,1941,1714
16240,SLV,1942,1828
16241,SLV,1943,1970
16242,SLV,1944,1836
16243,SLV,1945,1741
16244,SLV,1946,1747
16245,SLV,1947,2173
16246,SLV,1948,2723
16247,SLV,1949,2432
16248,SLV,1950,2375
16249,SLV,1951,2361
16250,SLV,1952,2472
16251,SLV,1953,2577
16252,SLV,1954,2536
16253,SLV,1955,2590
16254,SLV,1956,2715
16255,SLV,1957,2775
16256,SLV,1958,2751
16257,SLV,1959,2788
16258,SLV,1960,2813
16259,SLV,1961,2821
16260,SLV,1962,3062
16261,SLV,1963,3096
16262,SLV,1964,3282
16263,SLV,1965,3351
16264,SLV,1966,3464
16265,SLV,1967,3534
16266,SLV,1968,3524
16267,SLV,1969,3520
16268,SLV,1970,3488
16269,SLV,1971,3553
16270,SLV,1972,3668
16271,SLV,1973,3767
16272,SLV,1974,3912
16273,SLV,1975,4030
16274,SLV,1976,4084
16275,SLV,1977,4221
16276,SLV,1978,4375
16277,SLV,1979,4194
16278,SLV,1980,3781
16279,SLV,1981,3507
16280,SLV,1982,3339
16281,SLV,1983,3330
16282,SLV,1984,3357
16283,SLV,1985,3366
16284,SLV,1986,3327
16285,SLV,1987,3351
16286,SLV,1988,3344
16287,SLV,1989,3322
16288,SLV,1990,3378
16289,SLV,1991,3494
16290,SLV,1992,3751
16291,SLV,1993,4053
16292,SLV,1994,4316
16293,SLV,1995,4592
16294,SLV,1996,4671
16295,SLV,1997,4883
16296,SLV,1998,5078
16297,SLV,1999,5264
16298,SLV,2000,5404
16299,SLV,2001,5550
16300,SLV,2002,5751
16301,SLV,2003,5957
16302,SLV,2004,6146
16303,SLV,2005,6441
16304,SLV,2006,6782
16305,SLV,2007,7139
16306,SLV,2008,7313
16307,SLV,2009,7166
16308,SLV,2010,7351
16309,SLV,2011,7607
16310,SLV,2012,7726
16311,SLV,2013,7845
16312,SLV,2014,7935
16313,SLV,2015,8109
16314,SLV,2016,8280
16315,SLV,2017,8428
16316,SLV,2018,8598
16317,SRB,1952,2032
16318,SRB,1953,2348
16319,SRB,1954,2236
16320,SRB,1955,2584
16321,SRB,1956,2447
16322,SRB,1957,3147
16323,SRB,1958,3022
16324,SRB,1959,3885
16325,SRB,1960,3948
16326,SRB,1961,4038
16327,SRB,1962,4237
16328,SRB,1963,4713
16329,SRB,1964,5166
16330,SRB,1965,5231
16331,SRB,1966,5649
16332,SRB,1967,5703
16333,SRB,1968,5761
16334,SRB,1969,6379
16335,SRB,1970,6515
16336,SRB,1971,7084
16337,SRB,1972,7347
16338,SRB,1973,7716
16339,SRB,1974,8322
16340,SRB,1975,8498
16341,SRB,1976,8877
16342,SRB,1977,9529
16343,SRB,1978,9958
16344,SRB,1979,10772
16345,SRB,1980,10724
16346,SRB,1981,10888
16347,SRB,1982,10949
16348,SRB,1983,10707
16349,SRB,1984,10866
16350,SRB,1985,10839
16351,SRB,1986,11180
16352,SRB,1987,10973
16353,SRB,1988,10793
16354,SRB,1989,10963
16355,SRB,1990,9754
16356,SRB,1991,8858
16357,SRB,1992,6568
16358,SRB,1993,4674
16359,SRB,1994,4911
16360,SRB,1995,5325
16361,SRB,1996,5710
16362,SRB,1997,6288
16363,SRB,1998,6604
16364,SRB,1999,5533
16365,SRB,2000,6060
16366,SRB,2001,6543
16367,SRB,2002,7156
16368,SRB,2003,7638
16369,SRB,2004,8512
16370,SRB,2005,9198
16371,SRB,2006,9902
16372,SRB,2007,10769
16373,SRB,2008,11650
16374,SRB,2009,11577
16375,SRB,2010,11964
16376,SRB,2011,12463
16377,SRB,2012,12384
16378,SRB,2013,12764
16379,SRB,2014,12606
16380,SRB,2015,12765
16381,SRB,2016,13184
16382,SRB,2017,13489
16383,SRB,2018,14124
16384,STP,1950,1278
16385,STP,1951,1274
16386,STP,1952,1272
16387,STP,1953,1272
16388,STP,1954,1325
16389,STP,1955,1191
16390,STP,1956,1256
16391,STP,1957,1245
16392,STP,1958,1364
16393,STP,1959,1221
16394,STP,1960,1352
16395,STP,1961,1454
16396,STP,1962,1549
16397,STP,1963,1643
16398,STP,1964,1733
16399,STP,1965,1816
16400,STP,1966,1921
16401,STP,1967,2004
16402,STP,1968,2083
16403,STP,1969,2165
16404,STP,1970,2243
16405,STP,1971,2326
16406,STP,1972,2324
16407,STP,1973,2313
16408,STP,1974,2399
16409,STP,1975,2469
16410,STP,1976,2432
16411,STP,1977,2911
16412,STP,1978,2909
16413,STP,1979,3295
16414,STP,1980,3182
16415,STP,1981,2783
16416,STP,1982,2817
16417,STP,1983,2656
16418,STP,1984,2447
16419,STP,1985,2622
16420,STP,1986,2418
16421,STP,1987,2299
16422,STP,1988,2295
16423,STP,1989,2316
16424,STP,1990,2217
16425,STP,1991,2203
16426,STP,1992,2185
16427,STP,1993,2184
16428,STP,1994,2205
16429,STP,1995,2219
16430,STP,1996,2221
16431,STP,1997,2209
16432,STP,1998,2229
16433,STP,1999,2247
16434,STP,2000,2219
16435,STP,2001,2246
16436,STP,2002,2250
16437,STP,2003,2363
16438,STP,2004,2409
16439,STP,2005,2533
16440,STP,2006,2714
16441,STP,2007,2752
16442,STP,2008,2926
16443,STP,2009,2950
16444,STP,2010,3093
16445,STP,2011,3179
16446,STP,2012,3217
16447,STP,2013,3314
16448,STP,2014,3474
16449,STP,2015,3545
16450,STP,2016,3624
16451,STP,2017,3721
16452,STP,2018,3730
16453,SUN,1885,1379
16454,SUN,1886,1326
16455,SUN,1887,1549
16456,SUN,1888,1490
16457,SUN,1889,1387
16458,SUN,1890,1380
16459,SUN,1891,1264
16460,SUN,1892,1385
16461,SUN,1893,1568
16462,SUN,1894,1784
16463,SUN,1895,1651
16464,SUN,1896,1819
16465,SUN,1897,1788
16466,SUN,1898,1835
16467,SUN,1899,1948
16468,SUN,1900,1906
16469,SUN,1901,1953
16470,SUN,1902,2123
16471,SUN,1903,1977
16472,SUN,1904,2185
16473,SUN,1905,1935
16474,SUN,1906,1849
16475,SUN,1907,1776
16476,SUN,1908,1940
16477,SUN,1909,2015
16478,SUN,1910,2149
16479,SUN,1911,1986
16480,SUN,1912,2146
16481,SUN,1913,2254
16482,SUN,1914,2152
16483,SUN,1915,2216
16484,SUN,1916,1969
16485,SUN,1917,1729
16486,SUN,1918,1058
16487,SUN,1919,913
16488,SUN,1920,917
16489,SUN,1921,838
16490,SUN,1922,974
16491,SUN,1923,1122
16492,SUN,1924,1420
16493,SUN,1925,1776
16494,SUN,1926,1994
16495,SUN,1927,2077
16496,SUN,1928,2184
16497,SUN,1929,2209
16498,SUN,1930,2308
16499,SUN,1931,2330
16500,SUN,1932,2294
16501,SUN,1933,2380
16502,SUN,1934,2598
16503,SUN,1935,2971
16504,SUN,1936,3174
16505,SUN,1937,3437
16506,SUN,1938,3427
16507,SUN,1939,3566
16508,SUN,1940,3417
16509,SUN,1946,3049
16510,SUN,1947,3389
16511,SUN,1948,3829
16512,SUN,1949,4181
16513,SUN,1950,4529
16514,SUN,1951,4473
16515,SUN,1952,4682
16516,SUN,1953,4803
16517,SUN,1954,4951
16518,SUN,1955,5281
16519,SUN,1956,5684
16520,SUN,1957,5700
16521,SUN,1958,6020
16522,SUN,1959,5848
16523,SUN,1960,6288
16524,SUN,1961,6532
16525,SUN,1962,6599
16526,SUN,1963,6352
16527,SUN,1964,7076
16528,SUN,1965,7387
16529,SUN,1966,7657
16530,SUN,1967,7911
16531,SUN,1968,8292
16532,SUN,1969,8329
16533,SUN,1970,8886
16534,SUN,1971,9033
16535,SUN,1972,8995
16536,SUN,1973,9658
16537,SUN,1974,9844
16538,SUN,1975,9779
16539,SUN,1976,10143
16540,SUN,1977,10288
16541,SUN,1978,10455
16542,SUN,1979,10316
16543,SUN,1980,10245
16544,SUN,1981,10254
16545,SUN,1982,10418
16546,SUN,1983,10659
16547,SUN,1984,10694
16548,SUN,1985,10692
16549,SUN,1986,11035
16550,SUN,1987,11081
16551,SUN,1988,11226
16552,SUN,1989,11336
16553,SUN,1990,10989
16554,SUN,1991,10388
16555,SUN,1992,8978
16556,SUN,1993,8200
16557,SUN,1994,7166
16558,SUN,1995,6888
16559,SUN,1996,6787
16560,SUN,1997,7032
16561,SUN,1998,6976
16562,SUN,1999,7420
16563,SUN,2000,8194
16564,SUN,2001,8850
16565,SUN,2002,9488
16566,SUN,2003,10391
16567,SUN,2004,11429
16568,SUN,2005,12426
16569,SUN,2006,13750
16570,SUN,2007,15216
16571,SUN,2008,16227
16572,SUN,2009,15417
16573,SUN,2010,16345
16574,SUN,2011,17391
16575,SUN,2012,18005
16576,SUN,2013,18447
16577,SUN,2014,18730
16578,SUN,2015,18479
16579,SUN,2016,18635
16580,SUN,2017,19152
16581,SUN,2018,19539
16582,SVK,1985,11815
16583,SVK,1986,12242
16584,SVK,1987,12473
16585,SVK,1988,12659
16586,SVK,1989,12734
16587,SVK,1990,12374
16588,SVK,1991,10537
16589,SVK,1992,9839
16590,SVK,1993,10481
16591,SVK,1994,11064
16592,SVK,1995,11874
16593,SVK,1996,12623
16594,SVK,1997,13335
16595,SVK,1998,13822
16596,SVK,1999,13750
16597,SVK,2000,13905
16598,SVK,2001,14362
16599,SVK,2002,14985
16600,SVK,2003,15773
16601,SVK,2004,16571
